"Open","High","Low","Close","Inflation","country","ISO3","date"
0.99,1,0.95,0.95,-0.29,"Mali","MLI","2009-10-01"
0.92,0.94,0.91,0.92,1.13,"Mali","MLI","2009-11-01"
0.91,0.92,0.9,0.91,2.5,"Mali","MLI","2009-12-01"
0.91,0.92,0.9,0.92,1.9,"Mali","MLI","2010-01-01"
0.93,0.94,0.92,0.93,-0.71,"Mali","MLI","2010-02-01"
0.93,0.94,0.92,0.93,-0.67,"Mali","MLI","2010-03-01"
0.92,0.94,0.91,0.93,0.06,"Mali","MLI","2010-04-01"
0.93,0.94,0.92,0.93,-0.68,"Mali","MLI","2010-05-01"
0.93,0.94,0.92,0.93,-2.09,"Mali","MLI","2010-06-01"
0.93,0.94,0.92,0.94,-2.48,"Mali","MLI","2010-07-01"
0.95,0.96,0.94,0.94,-4.98,"Mali","MLI","2010-08-01"
0.93,0.95,0.92,0.92,-6.66,"Mali","MLI","2010-09-01"
0.91,0.92,0.9,0.9,-4.97,"Mali","MLI","2010-10-01"
0.89,0.9,0.88,0.88,-4.23,"Mali","MLI","2010-11-01"
0.87,0.88,0.86,0.88,-3.25,"Mali","MLI","2010-12-01"
0.88,0.9,0.87,0.89,-3.56,"Mali","MLI","2011-01-01"
0.89,0.91,0.88,0.91,-2.29,"Mali","MLI","2011-02-01"
0.92,0.93,0.91,0.92,-1.02,"Mali","MLI","2011-03-01"
0.92,0.93,0.91,0.92,-0.44,"Mali","MLI","2011-04-01"
0.93,0.94,0.92,0.94,1.21,"Mali","MLI","2011-05-01"
0.95,0.96,0.94,0.94,1.62,"Mali","MLI","2011-06-01"
0.95,0.96,0.94,0.96,1.75,"Mali","MLI","2011-07-01"
0.97,0.98,0.96,0.97,3.29,"Mali","MLI","2011-08-01"
0.97,0.99,0.96,0.98,6.5,"Mali","MLI","2011-09-01"
0.99,1.01,0.98,1.01,11.34,"Mali","MLI","2011-10-01"
1.02,1.03,1.01,1.03,16.63,"Mali","MLI","2011-11-01"
1.05,1.07,1.03,1.07,20.67,"Mali","MLI","2011-12-01"
1.09,1.1,1.07,1.08,21.97,"Mali","MLI","2012-01-01"
1.09,1.11,1.08,1.1,21.62,"Mali","MLI","2012-02-01"
1.11,1.15,1.1,1.15,26.07,"Mali","MLI","2012-03-01"
1.19,1.29,1.17,1.29,39.86,"Mali","MLI","2012-04-01"
1.35,1.39,1.33,1.39,47.74,"Mali","MLI","2012-05-01"
1.44,1.46,1.42,1.42,49.9,"Mali","MLI","2012-06-01"
1.43,1.44,1.39,1.39,45.29,"Mali","MLI","2012-07-01"
1.37,1.39,1.35,1.37,41.63,"Mali","MLI","2012-08-01"
1.36,1.38,1.34,1.34,36.31,"Mali","MLI","2012-09-01"
1.32,1.34,1.2,1.2,19.83,"Mali","MLI","2012-10-01"
1.15,1.17,1.07,1.07,4.05,"Mali","MLI","2012-11-01"
1.03,1.04,1.02,1.02,-3.99,"Mali","MLI","2012-12-01"
1,1.01,0.97,0.97,-10.85,"Mali","MLI","2013-01-01"
0.93,0.97,0.92,0.97,-11.49,"Mali","MLI","2013-02-01"
0.99,1.01,0.97,0.97,-16.15,"Mali","MLI","2013-03-01"
0.96,0.97,0.95,0.97,-25.35,"Mali","MLI","2013-04-01"
0.97,0.98,0.95,0.96,-30.51,"Mali","MLI","2013-05-01"
0.96,0.97,0.95,0.96,-32.48,"Mali","MLI","2013-06-01"
0.95,0.96,0.94,0.95,-31.57,"Mali","MLI","2013-07-01"
0.95,0.96,0.94,0.96,-30.23,"Mali","MLI","2013-08-01"
0.96,0.97,0.95,0.95,-28.87,"Mali","MLI","2013-09-01"
0.95,0.96,0.93,0.93,-22.45,"Mali","MLI","2013-10-01"
0.92,0.93,0.91,0.92,-14.1,"Mali","MLI","2013-11-01"
0.91,0.92,0.9,0.91,-10.61,"Mali","MLI","2013-12-01"
0.91,0.92,0.9,0.91,-5.67,"Mali","MLI","2014-01-01"
0.91,0.92,0.9,0.92,-5.34,"Mali","MLI","2014-02-01"
0.93,0.94,0.92,0.92,-5.16,"Mali","MLI","2014-03-01"
0.91,0.92,0.9,0.92,-5.08,"Mali","MLI","2014-04-01"
0.92,0.93,0.91,0.92,-4.44,"Mali","MLI","2014-05-01"
0.92,0.94,0.91,0.92,-3.47,"Mali","MLI","2014-06-01"
0.92,0.93,0.91,0.93,-2.06,"Mali","MLI","2014-07-01"
0.94,0.95,0.93,0.93,-2.53,"Mali","MLI","2014-08-01"
0.93,0.94,0.92,0.94,-1.25,"Mali","MLI","2014-09-01"
0.95,0.96,0.94,0.94,1,"Mali","MLI","2014-10-01"
0.94,0.95,0.92,0.92,0.19,"Mali","MLI","2014-11-01"
0.91,0.92,0.89,0.91,-0.13,"Mali","MLI","2014-12-01"
0.91,0.92,0.85,0.85,-7.09,"Mali","MLI","2015-01-01"
0.81,0.86,0.78,0.86,-6.68,"Mali","MLI","2015-02-01"
0.88,0.9,0.86,0.88,-4.36,"Mali","MLI","2015-03-01"
0.89,0.89,0.88,0.89,-3.06,"Mali","MLI","2015-04-01"
0.9,0.91,0.88,0.91,-1.11,"Mali","MLI","2015-05-01"
0.93,0.94,0.91,0.92,0.1,"Mali","MLI","2015-06-01"
0.93,0.94,0.92,0.93,-0.17,"Mali","MLI","2015-07-01"
0.93,0.95,0.92,0.94,0.6,"Mali","MLI","2015-08-01"
0.94,0.96,0.93,0.94,-0.5,"Mali","MLI","2015-09-01"
0.93,0.94,0.92,0.94,0,"Mali","MLI","2015-10-01"
0.95,0.96,0.9,0.9,-2.3,"Mali","MLI","2015-11-01"
0.87,0.89,0.85,0.88,-3.65,"Mali","MLI","2015-12-01"
0.87,0.88,0.87,0.88,3.71,"Mali","MLI","2016-01-01"
0.88,0.89,0.87,0.89,3.47,"Mali","MLI","2016-02-01"
0.9,0.92,0.89,0.92,4.25,"Mali","MLI","2016-03-01"
0.93,0.94,0.92,0.92,3.08,"Mali","MLI","2016-04-01"
0.91,0.93,0.9,0.93,1.76,"Mali","MLI","2016-05-01"
0.94,0.95,0.92,0.94,1.84,"Mali","MLI","2016-06-01"
0.95,0.96,0.94,0.95,1.75,"Mali","MLI","2016-07-01"
0.95,0.96,0.94,0.96,1.92,"Mali","MLI","2016-08-01"
0.96,0.97,0.95,0.96,2.55,"Mali","MLI","2016-09-01"
0.96,0.97,0.95,0.95,0.94,"Mali","MLI","2016-10-01"
0.95,0.96,0.93,0.93,3.3,"Mali","MLI","2016-11-01"
0.92,0.93,0.9,0.92,4.9,"Mali","MLI","2016-12-01"
0.92,0.93,0.91,0.91,3.47,"Mali","MLI","2017-01-01"
0.9,0.94,0.89,0.94,5.48,"Mali","MLI","2017-02-01"
0.97,0.98,0.95,0.96,4.36,"Mali","MLI","2017-03-01"
0.96,0.97,0.95,0.97,5.99,"Mali","MLI","2017-04-01"
0.98,1,0.97,1,8.2,"Mali","MLI","2017-05-01"
1.02,1.04,1.01,1.02,8.62,"Mali","MLI","2017-06-01"
1.03,1.04,1.02,1.03,8.43,"Mali","MLI","2017-07-01"
1.03,1.05,1.02,1.05,10.19,"Mali","MLI","2017-08-01"
1.07,1.09,1.06,1.08,12.51,"Mali","MLI","2017-09-01"
1.09,1.11,1.06,1.06,10.96,"Mali","MLI","2017-10-01"
1.04,1.06,1.02,1.02,9.34,"Mali","MLI","2017-11-01"
0.99,1.01,0.98,1,8.55,"Mali","MLI","2017-12-01"
0.99,1.01,0.98,1,10,"Mali","MLI","2018-01-01"
1,1.03,0.99,1.03,9.08,"Mali","MLI","2018-02-01"
1.04,1.06,1.03,1.05,10.02,"Mali","MLI","2018-03-01"
1.07,1.08,1.06,1.08,11.27,"Mali","MLI","2018-04-01"
1.1,1.11,1.08,1.1,9.96,"Mali","MLI","2018-05-01"
1.12,1.13,1.1,1.12,9.39,"Mali","MLI","2018-06-01"
1.13,1.14,1.11,1.13,10.31,"Mali","MLI","2018-07-01"
1.14,1.16,1.13,1.15,9.14,"Mali","MLI","2018-08-01"
1.16,1.18,1.15,1.16,7.54,"Mali","MLI","2018-09-01"
1.17,1.18,1.12,1.12,6.08,"Mali","MLI","2018-10-01"
1.09,1.11,1.05,1.05,3.31,"Mali","MLI","2018-11-01"
1.01,1.03,0.99,1.01,1.07,"Mali","MLI","2018-12-01"
0.99,1.02,0.98,1.02,1.82,"Mali","MLI","2019-01-01"
1.03,1.04,0.98,0.98,-4.32,"Mali","MLI","2019-02-01"
0.95,0.98,0.93,0.98,-7.03,"Mali","MLI","2019-03-01"
0.98,0.99,0.97,0.98,-9.31,"Mali","MLI","2019-04-01"
0.98,0.99,0.97,0.99,-10.23,"Mali","MLI","2019-05-01"
1,1.01,0.99,0.99,-11.31,"Mali","MLI","2019-06-01"
0.99,1,0.98,0.99,-12.4,"Mali","MLI","2019-07-01"
0.99,1.01,0.98,1,-13.24,"Mali","MLI","2019-08-01"
1,1.01,0.99,0.99,-14.44,"Mali","MLI","2019-09-01"
0.99,1,0.96,0.96,-14.1,"Mali","MLI","2019-10-01"
0.94,0.96,0.93,0.94,-10.64,"Mali","MLI","2019-11-01"
0.93,0.94,0.92,0.93,-7.81,"Mali","MLI","2019-12-01"
0.93,0.94,0.92,0.92,-9.3,"Mali","MLI","2020-01-01"
0.92,0.94,0.91,0.94,-4.62,"Mali","MLI","2020-02-01"
0.95,0.96,0.93,0.95,-2.8,"Mali","MLI","2020-03-01"
0.96,0.97,0.95,0.97,-0.61,"Mali","MLI","2020-04-01"
0.99,1,0.98,0.98,-0.78,"Mali","MLI","2020-05-01"
0.99,1,0.97,0.98,-1.02,"Mali","MLI","2020-06-01"
0.98,0.99,0.97,0.99,-0.05,"Mali","MLI","2020-07-01"
1,1.01,0.99,1.01,0.91,"Mali","MLI","2020-08-01"
1.02,1.03,1.01,1.02,2.86,"Mali","MLI","2020-09-01"
1.03,1.04,1.02,1.02,5.89,"Mali","MLI","2020-10-01"
1.02,1.03,1,1,5.96,"Mali","MLI","2020-11-01"
0.98,0.99,0.97,0.98,5.5,"Mali","MLI","2020-12-01"
0.98,0.99,0.97,0.98,6.54,"Mali","MLI","2021-01-01"
0.98,1.01,0.97,1.01,8.05,"Mali","MLI","2021-02-01"
1.03,1.05,1.02,1.04,9.6,"Mali","MLI","2021-03-01"
1.06,1.07,1.05,1.06,8.66,"Mali","MLI","2021-04-01"
1.07,1.08,1.05,1.06,8.39,"Mali","MLI","2021-05-01"
1.07,1.08,1.06,1.08,10.29,"Mali","MLI","2021-06-01"
1.1,1.11,1.08,1.11,11.5,"Mali","MLI","2021-07-01"
1.12,1.14,1.11,1.14,13.38,"Mali","MLI","2021-08-01"
1.17,1.18,1.15,1.18,15.07,"Mali","MLI","2021-09-01"
1.2,1.21,1.18,1.2,17.28,"Mali","MLI","2021-10-01"
1.21,1.22,1.19,1.22,22.16,"Mali","MLI","2021-11-01"
1.23,1.25,1.22,1.25,27.29,"Mali","MLI","2021-12-01"
1.28,1.3,1.26,1.28,30.01,"Mali","MLI","2022-01-01"
1.29,1.33,1.28,1.33,31.62,"Mali","MLI","2022-02-01"
1.37,1.39,1.35,1.37,32,"Mali","MLI","2022-03-01"
1.4,1.45,1.39,1.45,37.24,"Mali","MLI","2022-04-01"
1.51,1.53,1.48,1.5,41.01,"Mali","MLI","2022-05-01"
1.53,1.54,1.51,1.52,40.66,"Mali","MLI","2022-06-01"
1.53,1.57,1.51,1.57,42.34,"Mali","MLI","2022-07-01"
1.61,1.63,1.59,1.62,41.99,"Mali","MLI","2022-08-01"
1.65,1.67,1.63,1.64,39.07,"Mali","MLI","2022-09-01"
1.64,1.66,1.59,1.59,32.61,"Mali","MLI","2022-10-01"
1.55,1.57,1.48,1.48,21.75,"Mali","MLI","2022-11-01"
1.42,1.47,1.39,1.47,17.66,"Mali","MLI","2022-12-01"
1.48,1.51,1.46,1.51,18.12,"Mali","MLI","2023-01-01"
1.54,1.55,1.49,1.49,11.67,"Mali","MLI","2023-02-01"
1.46,1.49,1.44,1.46,6.02,"Mali","MLI","2023-03-01"
1.44,1.46,1.41,1.41,-2.61,"Mali","MLI","2023-04-01"
1.39,1.41,1.36,1.38,-8.38,"Mali","MLI","2023-05-01"
1.35,1.37,1.34,1.35,-11.59,"Mali","MLI","2023-06-01"
1.33,1.35,1.31,1.34,-14.94,"Mali","MLI","2023-07-01"
1.34,1.35,1.32,1.35,-16.9,"Mali","MLI","2023-08-01"
1.35,1.37,1.34,1.34,-17.95,"Mali","MLI","2023-09-01"
1.34,1.35,1.32,1.33,-16.2,"Mali","MLI","2023-10-01"
1.32,1.34,1.28,1.28,-13.65,"Mali","MLI","2023-11-01"
1.24,1.27,1.22,1.26,-14.77,"Mali","MLI","2023-12-01"
1.25,1.26,1.24,1.25,-17.08,"Mali","MLI","2024-01-01"
0.5,0.51,0.49,0.5,,"Myanmar","MMR","2008-01-01"
0.5,0.5,0.49,0.49,,"Myanmar","MMR","2008-02-01"
0.49,0.5,0.48,0.48,,"Myanmar","MMR","2008-03-01"
0.48,0.52,0.47,0.52,,"Myanmar","MMR","2008-04-01"
0.53,0.55,0.49,0.49,,"Myanmar","MMR","2008-05-01"
0.48,0.5,0.47,0.49,,"Myanmar","MMR","2008-06-01"
0.49,0.5,0.48,0.5,,"Myanmar","MMR","2008-07-01"
0.5,0.51,0.49,0.51,,"Myanmar","MMR","2008-08-01"
0.51,0.52,0.49,0.49,,"Myanmar","MMR","2008-09-01"
0.48,0.49,0.46,0.46,,"Myanmar","MMR","2008-10-01"
0.45,0.46,0.44,0.45,,"Myanmar","MMR","2008-11-01"
0.45,0.46,0.44,0.44,,"Myanmar","MMR","2008-12-01"
0.43,0.44,0.42,0.42,-16.15,"Myanmar","MMR","2009-01-01"
0.41,0.42,0.4,0.4,-18.06,"Myanmar","MMR","2009-02-01"
0.39,0.41,0.39,0.41,-15.88,"Myanmar","MMR","2009-03-01"
0.4,0.41,0.39,0.41,-20.37,"Myanmar","MMR","2009-04-01"
0.41,0.42,0.4,0.42,-15.91,"Myanmar","MMR","2009-05-01"
0.41,0.42,0.4,0.42,-14.21,"Myanmar","MMR","2009-06-01"
0.42,0.43,0.41,0.42,-15.57,"Myanmar","MMR","2009-07-01"
0.42,0.43,0.41,0.43,-15.24,"Myanmar","MMR","2009-08-01"
0.43,0.44,0.42,0.43,-11.94,"Myanmar","MMR","2009-09-01"
0.42,0.43,0.42,0.42,-7.75,"Myanmar","MMR","2009-10-01"
0.42,0.43,0.42,0.42,-7.63,"Myanmar","MMR","2009-11-01"
0.41,0.42,0.41,0.42,-5.03,"Myanmar","MMR","2009-12-01"
0.41,0.45,0.41,0.45,6.62,"Myanmar","MMR","2010-01-01"
0.45,0.47,0.44,0.45,12.58,"Myanmar","MMR","2010-02-01"
0.45,0.46,0.45,0.46,12.23,"Myanmar","MMR","2010-03-01"
0.46,0.47,0.45,0.47,13.32,"Myanmar","MMR","2010-04-01"
0.47,0.48,0.46,0.46,11.65,"Myanmar","MMR","2010-05-01"
0.46,0.47,0.45,0.47,11,"Myanmar","MMR","2010-06-01"
0.47,0.48,0.46,0.48,14.51,"Myanmar","MMR","2010-07-01"
0.49,0.5,0.47,0.47,10.22,"Myanmar","MMR","2010-08-01"
0.47,0.48,0.46,0.47,9.4,"Myanmar","MMR","2010-09-01"
0.47,0.5,0.46,0.5,17.17,"Myanmar","MMR","2010-10-01"
0.51,0.52,0.5,0.5,20.3,"Myanmar","MMR","2010-11-01"
0.51,0.52,0.5,0.5,18.97,"Myanmar","MMR","2010-12-01"
0.5,0.51,0.49,0.49,10.92,"Myanmar","MMR","2011-01-01"
0.5,0.51,0.48,0.48,5.34,"Myanmar","MMR","2011-02-01"
0.48,0.49,0.46,0.47,3.68,"Myanmar","MMR","2011-03-01"
0.47,0.49,0.47,0.49,4.73,"Myanmar","MMR","2011-04-01"
0.5,0.51,0.48,0.5,7.37,"Myanmar","MMR","2011-05-01"
0.5,0.51,0.49,0.49,6.06,"Myanmar","MMR","2011-06-01"
0.49,0.5,0.49,0.49,1.48,"Myanmar","MMR","2011-07-01"
0.49,0.5,0.48,0.49,2.67,"Myanmar","MMR","2011-08-01"
0.49,0.5,0.48,0.48,1.82,"Myanmar","MMR","2011-09-01"
0.47,0.49,0.46,0.49,-1.55,"Myanmar","MMR","2011-10-01"
0.5,0.51,0.48,0.49,-2.46,"Myanmar","MMR","2011-11-01"
0.49,0.5,0.48,0.49,-1.7,"Myanmar","MMR","2011-12-01"
0.49,0.5,0.48,0.49,-1.08,"Myanmar","MMR","2012-01-01"
0.49,0.5,0.48,0.48,-0.32,"Myanmar","MMR","2012-02-01"
0.47,0.48,0.46,0.47,-1.51,"Myanmar","MMR","2012-03-01"
0.46,0.47,0.46,0.47,-3.16,"Myanmar","MMR","2012-04-01"
0.48,0.49,0.47,0.49,-1.64,"Myanmar","MMR","2012-05-01"
0.49,0.5,0.48,0.49,-1.48,"Myanmar","MMR","2012-06-01"
0.49,0.5,0.48,0.48,-1.99,"Myanmar","MMR","2012-07-01"
0.48,0.48,0.46,0.46,-6.28,"Myanmar","MMR","2012-08-01"
0.45,0.49,0.44,0.49,3.87,"Myanmar","MMR","2012-09-01"
0.51,0.53,0.49,0.49,-0.68,"Myanmar","MMR","2012-10-01"
0.48,0.53,0.47,0.53,8.48,"Myanmar","MMR","2012-11-01"
0.55,0.57,0.53,0.55,12.06,"Myanmar","MMR","2012-12-01"
0.55,0.56,0.54,0.55,12.41,"Myanmar","MMR","2013-01-01"
0.56,0.57,0.55,0.57,18.84,"Myanmar","MMR","2013-02-01"
0.58,0.59,0.56,0.56,20.88,"Myanmar","MMR","2013-03-01"
0.57,0.58,0.56,0.57,20.7,"Myanmar","MMR","2013-04-01"
0.58,0.59,0.57,0.59,20.7,"Myanmar","MMR","2013-05-01"
0.6,0.61,0.59,0.61,25.18,"Myanmar","MMR","2013-06-01"
0.62,0.63,0.61,0.61,28.82,"Myanmar","MMR","2013-07-01"
0.62,0.63,0.61,0.61,34.91,"Myanmar","MMR","2013-08-01"
0.62,0.63,0.6,0.6,21.79,"Myanmar","MMR","2013-09-01"
0.6,0.62,0.59,0.6,24.15,"Myanmar","MMR","2013-10-01"
0.61,0.62,0.6,0.61,14.87,"Myanmar","MMR","2013-11-01"
0.62,0.63,0.61,0.62,13.27,"Myanmar","MMR","2013-12-01"
0.62,0.64,0.61,0.62,12.31,"Myanmar","MMR","2014-01-01"
0.62,0.64,0.61,0.64,13.08,"Myanmar","MMR","2014-02-01"
0.65,0.67,0.6,0.6,6.33,"Myanmar","MMR","2014-03-01"
0.59,0.61,0.57,0.61,5.96,"Myanmar","MMR","2014-04-01"
0.61,0.63,0.6,0.6,0.9,"Myanmar","MMR","2014-05-01"
0.59,0.61,0.58,0.59,-2.76,"Myanmar","MMR","2014-06-01"
0.59,0.61,0.58,0.59,-4.38,"Myanmar","MMR","2014-07-01"
0.59,0.6,0.58,0.59,-3.76,"Myanmar","MMR","2014-08-01"
0.59,0.61,0.58,0.61,0.56,"Myanmar","MMR","2014-09-01"
0.61,0.63,0.6,0.63,3.81,"Myanmar","MMR","2014-10-01"
0.64,0.65,0.61,0.61,0.23,"Myanmar","MMR","2014-11-01"
0.61,0.62,0.6,0.6,-3.58,"Myanmar","MMR","2014-12-01"
0.59,0.61,0.58,0.6,-2.75,"Myanmar","MMR","2015-01-01"
0.6,0.61,0.59,0.6,-7.06,"Myanmar","MMR","2015-02-01"
0.59,0.6,0.58,0.59,-1.08,"Myanmar","MMR","2015-03-01"
0.59,0.61,0.58,0.61,0.14,"Myanmar","MMR","2015-04-01"
0.61,0.63,0.6,0.63,5.58,"Myanmar","MMR","2015-05-01"
0.64,0.66,0.62,0.66,11.27,"Myanmar","MMR","2015-06-01"
0.67,0.68,0.65,0.65,11.17,"Myanmar","MMR","2015-07-01"
0.65,0.73,0.64,0.73,24.09,"Myanmar","MMR","2015-08-01"
0.76,0.79,0.73,0.79,30,"Myanmar","MMR","2015-09-01"
0.81,0.83,0.77,0.77,23.29,"Myanmar","MMR","2015-10-01"
0.78,0.8,0.76,0.78,26.53,"Myanmar","MMR","2015-11-01"
0.79,0.8,0.77,0.8,33.88,"Myanmar","MMR","2015-12-01"
0.81,0.84,0.8,0.84,39.29,"Myanmar","MMR","2016-01-01"
0.86,0.88,0.82,0.82,38.14,"Myanmar","MMR","2016-02-01"
0.83,0.87,0.81,0.87,45.93,"Myanmar","MMR","2016-03-01"
0.89,0.91,0.83,0.83,37.28,"Myanmar","MMR","2016-04-01"
0.83,0.86,0.81,0.86,36.08,"Myanmar","MMR","2016-05-01"
0.88,0.9,0.86,0.87,32.51,"Myanmar","MMR","2016-06-01"
0.89,0.9,0.87,0.88,34.18,"Myanmar","MMR","2016-07-01"
0.89,0.92,0.87,0.92,24.72,"Myanmar","MMR","2016-08-01"
0.94,0.97,0.92,0.97,23.73,"Myanmar","MMR","2016-09-01"
1,1.02,0.97,0.97,25.66,"Myanmar","MMR","2016-10-01"
0.98,1.01,0.96,0.96,24.03,"Myanmar","MMR","2016-11-01"
0.97,0.99,0.95,0.99,24.51,"Myanmar","MMR","2016-12-01"
1.02,1.04,1,1.01,21.03,"Myanmar","MMR","2017-01-01"
1.03,1.05,1,1,21.04,"Myanmar","MMR","2017-02-01"
1,1.03,0.97,0.97,12.02,"Myanmar","MMR","2017-03-01"
0.97,1,0.95,0.97,16.65,"Myanmar","MMR","2017-04-01"
0.98,1,0.97,0.98,14.72,"Myanmar","MMR","2017-05-01"
0.99,1.06,0.98,1.06,20.86,"Myanmar","MMR","2017-06-01"
1.09,1.12,1.06,1.06,20.99,"Myanmar","MMR","2017-07-01"
1.07,1.09,1.05,1.05,14.64,"Myanmar","MMR","2017-08-01"
1.06,1.08,1.04,1.04,7.31,"Myanmar","MMR","2017-09-01"
1.05,1.07,1.03,1.03,5.91,"Myanmar","MMR","2017-10-01"
1.03,1.05,1.01,1.04,8.11,"Myanmar","MMR","2017-11-01"
1.05,1.07,1.02,1.02,3.03,"Myanmar","MMR","2017-12-01"
1.03,1.05,1,1,-1.29,"Myanmar","MMR","2018-01-01"
1,1.02,0.98,1,0.77,"Myanmar","MMR","2018-02-01"
1.01,1.03,0.99,1.02,4.73,"Myanmar","MMR","2018-03-01"
1.02,1.04,1,1.03,5.72,"Myanmar","MMR","2018-04-01"
1.04,1.05,1.02,1.02,3.45,"Myanmar","MMR","2018-05-01"
1.02,1.04,1,1.01,-4.73,"Myanmar","MMR","2018-06-01"
1.01,1.03,0.99,1.01,-4.99,"Myanmar","MMR","2018-07-01"
1.01,1.05,0.99,1.05,0.46,"Myanmar","MMR","2018-08-01"
1.07,1.1,1.04,1.04,-0.23,"Myanmar","MMR","2018-09-01"
1.04,1.06,1.02,1.04,0.92,"Myanmar","MMR","2018-10-01"
1.04,1.06,1.02,1.04,-0.1,"Myanmar","MMR","2018-11-01"
1.04,1.06,1.01,1.01,-1.34,"Myanmar","MMR","2018-12-01"
1,1.03,0.98,1.01,0.72,"Myanmar","MMR","2019-01-01"
1.01,1.03,0.99,1.02,1.57,"Myanmar","MMR","2019-02-01"
1.02,1.04,1,1.02,0.48,"Myanmar","MMR","2019-03-01"
1.02,1.04,1,1.02,-1.03,"Myanmar","MMR","2019-04-01"
1.02,1.04,1,1.02,-0.12,"Myanmar","MMR","2019-05-01"
1.02,1.04,1,1.01,0.82,"Myanmar","MMR","2019-06-01"
1.01,1.03,1,1.02,1.58,"Myanmar","MMR","2019-07-01"
1.03,1.05,1.01,1.04,-1.25,"Myanmar","MMR","2019-08-01"
1.05,1.07,1.03,1.04,-0.61,"Myanmar","MMR","2019-09-01"
1.04,1.06,1.02,1.06,2.13,"Myanmar","MMR","2019-10-01"
1.07,1.09,1.05,1.07,2.94,"Myanmar","MMR","2019-11-01"
1.07,1.09,1.05,1.08,7.19,"Myanmar","MMR","2019-12-01"
1.09,1.11,1.06,1.06,5.67,"Myanmar","MMR","2020-01-01"
1.06,1.08,1.04,1.06,4.25,"Myanmar","MMR","2020-02-01"
1.07,1.09,1.05,1.07,5.08,"Myanmar","MMR","2020-03-01"
1.08,1.1,1.06,1.06,3.64,"Myanmar","MMR","2020-04-01"
1.05,1.07,1.02,1.02,0.73,"Myanmar","MMR","2020-05-01"
1.02,1.04,1,1,-1.1,"Myanmar","MMR","2020-06-01"
1,1.02,0.98,1,-2.75,"Myanmar","MMR","2020-07-01"
0.99,1.01,0.97,0.98,-5.95,"Myanmar","MMR","2020-08-01"
0.97,1.01,0.95,1.01,-2.92,"Myanmar","MMR","2020-09-01"
1.01,1.03,0.99,1.02,-3.54,"Myanmar","MMR","2020-10-01"
1.03,1.04,1.01,1.02,-4.91,"Myanmar","MMR","2020-11-01"
1.01,1.03,0.99,1.02,-5.53,"Myanmar","MMR","2020-12-01"
1.03,1.04,1.01,1.02,-4.03,"Myanmar","MMR","2021-01-01"
1.02,1.04,1,1.03,-2.62,"Myanmar","MMR","2021-02-01"
1.04,1.06,1.02,1.05,-2.27,"Myanmar","MMR","2021-03-01"
1.05,1.08,1.03,1.08,1.9,"Myanmar","MMR","2021-04-01"
1.09,1.11,1.06,1.1,7.39,"Myanmar","MMR","2021-05-01"
1.11,1.13,1.09,1.11,10.54,"Myanmar","MMR","2021-06-01"
1.12,1.16,1.1,1.16,16.05,"Myanmar","MMR","2021-07-01"
1.18,1.22,1.15,1.22,24.8,"Myanmar","MMR","2021-08-01"
1.25,1.3,1.22,1.3,28.92,"Myanmar","MMR","2021-09-01"
1.33,1.36,1.3,1.35,31.5,"Myanmar","MMR","2021-10-01"
1.38,1.4,1.33,1.33,30.52,"Myanmar","MMR","2021-11-01"
1.34,1.37,1.31,1.33,29.98,"Myanmar","MMR","2021-12-01"
1.35,1.38,1.33,1.35,31.95,"Myanmar","MMR","2022-01-01"
1.37,1.39,1.34,1.36,31.97,"Myanmar","MMR","2022-02-01"
1.38,1.41,1.36,1.38,31.88,"Myanmar","MMR","2022-03-01"
1.4,1.43,1.38,1.38,28.34,"Myanmar","MMR","2022-04-01"
1.39,1.42,1.37,1.39,26.47,"Myanmar","MMR","2022-05-01"
1.41,1.44,1.38,1.44,29.79,"Myanmar","MMR","2022-06-01"
1.47,1.5,1.44,1.46,26.53,"Myanmar","MMR","2022-07-01"
1.48,1.6,1.45,1.6,31.01,"Myanmar","MMR","2022-08-01"
1.67,1.77,1.61,1.77,36.32,"Myanmar","MMR","2022-09-01"
1.84,1.89,1.79,1.84,36.66,"Myanmar","MMR","2022-10-01"
1.89,1.93,1.86,1.89,42.4,"Myanmar","MMR","2022-11-01"
1.95,1.98,1.89,1.89,42.37,"Myanmar","MMR","2022-12-01"
1.94,1.97,1.87,1.87,38.9,"Myanmar","MMR","2023-01-01"
1.91,1.95,1.86,1.93,41.8,"Myanmar","MMR","2023-02-01"
1.99,2.06,1.95,2.06,48.97,"Myanmar","MMR","2023-03-01"
2.13,2.18,2.09,2.15,55.65,"Myanmar","MMR","2023-04-01"
2.21,2.29,2.17,2.29,64.45,"Myanmar","MMR","2023-05-01"
2.38,2.43,2.33,2.4,66.97,"Myanmar","MMR","2023-06-01"
2.49,2.54,2.44,2.51,71.42,"Myanmar","MMR","2023-07-01"
2.6,2.65,2.55,2.61,62.99,"Myanmar","MMR","2023-08-01"
2.71,2.76,2.66,2.72,53.64,"Myanmar","MMR","2023-09-01"
2.82,2.87,2.7,2.7,46.66,"Myanmar","MMR","2023-10-01"
2.76,2.82,2.7,2.77,46.81,"Myanmar","MMR","2023-11-01"
2.87,2.92,2.69,2.69,42.06,"Myanmar","MMR","2023-12-01"
2.72,2.8,2.65,2.76,47.31,"Myanmar","MMR","2024-01-01"
0.42,0.43,0.42,0.42,,"Mozambique","MOZ","2007-01-01"
0.43,0.43,0.42,0.43,,"Mozambique","MOZ","2007-02-01"
